cve_id,published,lastModified,description,cvss_score,severity
CVE-2019-20203,2020-01-02T14:16:35.987,2024-11-21T04:38:12.003,The Authorized Addresses feature in the Postie plugin 1.9.40 for WordPress allows remote attackers to publish posts by spoofing the From information of an email message.,5.3,MEDIUM
CVE-2019-20204,2020-01-02T14:16:36.160,2024-11-21T04:38:12.147,"The Postie plugin 1.9.40 for WordPress allows XSS, as demonstrated by a certain payload with jaVasCript:/* at the beginning and a crafted SVG element.",5.4,MEDIUM
CVE-2019-20205,2020-01-02T14:16:36.253,2024-11-21T04:38:12.300,libsixel 1.8.4 has an integer overflow in sixel_frame_resize in frame.c.,8.8,HIGH
CVE-2019-20208,2020-01-02T14:16:36.363,2025-07-11T20:06:49.733,dimC_Read in isomedia/box_code_3gpp.c in GPAC from 0.5.2 to 0.8.0 has a stack-based buffer overflow.,5.5,MEDIUM
CVE-2019-20213,2020-01-02T14:16:36.533,2024-11-21T04:38:13.213,"D-Link DIR-859 routers before v1.07b03_beta allow Unauthenticated Information Disclosure via the AUTHORIZED_GROUP=1%0a value, as demonstrated by vpnconfig.php.",7.5,HIGH
CVE-2019-20218,2020-01-02T14:16:36.690,2024-11-21T04:38:13.820,selectExpander in select.c in SQLite 3.30.1 proceeds with WITH stack unwinding even after a parsing error.,7.5,HIGH
CVE-2019-20220,2020-01-02T14:16:36.767,2024-11-21T04:38:14.130,"In Support Incident Tracker (SiT!) 3.67, the search_id parameter in the search_incidents_advanced.php page is affected by XSS.",6.1,MEDIUM
CVE-2019-20221,2020-01-02T14:16:36.863,2024-11-21T04:38:14.273,"In Support Incident Tracker (SiT!) 3.67, Load Plugins input in the config.php page is affected by XSS. The XSS payload is, for example, executed on the about.php page.",6.1,MEDIUM
CVE-2019-20222,2020-01-02T14:16:36.923,2024-11-21T04:38:14.413,"In Support Incident Tracker (SiT!) 3.67, the Short Application Name and Application Name inputs in the config.php page are affected by XSS.",6.1,MEDIUM
CVE-2019-20223,2020-01-02T14:16:36.987,2024-11-21T04:38:14.550,"In Support Incident Tracker (SiT!) 3.67, the id parameter is affected by XSS on all endpoints that use this parameter, a related issue to CVE-2012-2235.",6.1,MEDIUM
CVE-2020-5179,2020-01-02T14:16:37.097,2026-01-02T14:48:24.767,"Comtech Stampede FX-1010 7.4.3 devices allow remote authenticated administrators to execute arbitrary OS commands by navigating to the Diagnostics Ping page and entering shell metacharacters in the Target IP address field. (In some cases, authentication can be achieved with the comtech password for ",7.2,HIGH
CVE-2013-3935,2020-01-02T15:15:11.413,2024-11-21T01:54:34.237,Cross-site request forgery (CSRF) vulnerability in Opsview before 4.4.1 and Opsview Core before 20130522 allows remote attackers to hijack the authentication of administrators for requests that change the administrator password via unspecified vectors.,8.8,HIGH
